timestamp,ETH.logReturns
2023-03-31 18:29:00,0.00032330804688492825
2023-03-31 18:30:00,-0.00015890106250577993
2023-03-31 18:31:00,-0.00017536841111847625
2023-03-31 18:32:00,0.000383578462936843
2023-03-31 18:33:00,-0.00041098255546578356
2023-03-31 18:34:00,-0.00027956464840452755
2023-03-31 18:35:00,-5.482441111778163e-06
2023-03-31 18:36:00,0.00024668009827836314
2023-03-31 18:37:00,-0.0005921344976211494
2023-03-31 18:38:00,0.0004057595984914384
2023-03-31 18:39:00,-0.00037833822243019447
2023-03-31 18:40:00,0.00016999575051551078
2023-03-31 18:41:00,-0.00022483925459056386
2023-03-31 18:42:00,0.00047703776905265173
2023-03-31 18:43:00,0.00046585170864638694
2023-03-31 18:44:00,0.00044372742716994394
2023-03-31 18:45:00,-0.0003396255387224542
2023-03-31 18:46:00,-0.0003013772965157672
2023-03-31 18:47:00,-0.00039466760729799035
2023-03-31 18:48:00,0.00048783028858725806
2023-03-31 18:49:00,0.0007668922070687279
2023-03-31 18:50:00,-0.000509369953257421
2023-03-31 18:51:00,0.0
2023-03-31 18:52:00,-0.0004877046469708248
2023-03-31 18:53:00,0.00013701971187005146
2023-03-31 18:54:00,-0.00021375895197012294
2023-03-31 18:55:00,-0.00027959989984980795
2023-03-31 18:56:00,-0.00031258654651713033
2023-03-31 18:57:00,0.0005702598675152855
2023-03-31 18:58:00,-0.00012060477828817683
2023-03-31 18:59:00,-0.00020835161054393657
2023-03-31 19:00:00,-0.0006198284973974388
2023-03-31 19:01:00,0.0009049302861492886
2023-03-31 19:02:00,0.0004548979709427704
2023-03-31 19:03:00,-0.0013488545008299734
2023-03-31 19:04:00,-0.0001481558712217905
2023-03-31 19:05:00,-0.000131712537577537
2023-03-31 19:06:00,0.00036216774249544397
2023-03-31 19:07:00,-0.0003950985877235121
2023-03-31 19:08:00,0.0005212777458369752
2023-03-31 19:09:00,0.00018101185677088137
2023-03-31 19:10:00,-1.6454269471978652e-05
2023-03-31 19:11:00,0.0004770639273876658
2023-03-31 19:12:00,-0.000499003374514482
2023-03-31 19:13:00,0.0002522745857703923
2023-03-31 19:14:00,-0.00025227458577039235
2023-03-31 19:15:00,-0.00020296270767073963
2023-03-31 19:16:00,2.742980028535386e-05
2023-03-31 19:17:00,0.0001426228341574423
2023-03-31 19:18:00,-0.00023588722505760932
2023-03-31 19:19:00,-0.0006146652737524919
2023-03-31 19:20:00,0.000225055235542561
2023-03-31 19:21:00,0.001316381457986657
2023-03-31 19:22:00,-0.0004056995357206364
2023-03-31 19:23:00,-5.483688769136432e-05
2023-03-31 19:24:00,5.483688769147118e-05
2023-03-31 19:25:00,-0.00011516093753734442
2023-03-31 19:26:00,0.0004167100799959952
2023-03-31 19:27:00,-3.2891851594882774e-05
2023-03-31 19:28:00,0.00022473942654479406
2023-03-31 19:29:00,0.0004548057427755931
2023-03-31 19:30:00,0.0008706771296381352
2023-03-31 19:31:00,-4.37895474419321e-05
2023-03-31 19:32:00,0.0
2023-03-31 19:33:00,-0.0003996682259479205
2023-03-31 19:34:00,0.0
2023-03-31 19:35:00,0.0007116269185795711
2023-03-31 19:36:00,0.0012851187769085796
2023-03-31 19:37:00,0.0005408964260609002
2023-03-31 19:38:00,7.100507689283965e-05
2023-03-31 19:39:00,-0.001071073470920285
2023-03-31 19:40:00,-0.00024060282058835925
2023-03-31 19:41:00,0.0001312450784980088
2023-03-31 19:42:00,0.0005685297100569578
2023-03-31 19:43:00,-0.00048651028234244066
2023-03-31 19:44:00,-0.0001749829122716282
2023-03-31 19:45:00,-9.844134544446261e-05
2023-03-31 19:46:00,-0.0001805009727340691
2023-03-31 19:47:00,-0.000120352084698146
2023-03-31 19:48:00,0.00019693223406697447
2023-03-31 19:49:00,-0.0007605915470428852
2023-03-31 19:50:00,0.00016420541039000004
2023-03-31 19:51:00,0.00040492476613451876
2023-03-31 19:52:00,0.00014770200327180667
2023-03-31 19:53:00,0.00015861859644866717
2023-03-31 19:54:00,0.0009238633448795135
2023-03-31 19:55:00,0.00017483663746272761
2023-03-31 19:56:00,7.10186533521235e-05
2023-03-31 19:57:00,-0.0005737563987796283
2023-03-31 19:58:00,0.0006174576786879308
2023-03-31 19:59:00,-0.0008197169703219017
2023-03-31 20:00:00,-0.0009462420405369451
2023-03-31 20:01:00,-0.00011492271460102084
2023-03-31 20:02:00,-0.00041054611419981147
2023-03-31 20:03:00,0.00021897890225786948
2023-03-31 20:04:00,-0.00044895836939058144
2023-03-31 20:05:00,-0.00035602490359429463
2023-03-31 20:06:00,0.00019172146763981725
2023-03-31 20:07:00,0.00040523298712913624
2023-03-31 20:08:00,-0.0006626959919395259
2023-03-31 20:09:00,7.66980398549513e-05
2023-03-31 20:10:00,0.00023553577650813775
2023-03-31 20:11:00,0.0005694386802727096
2023-03-31 20:12:00,-0.0005037176659546435
2023-03-31 20:13:00,-0.00010953742357025268
2023-03-31 20:14:00,-0.00016980672201534754
2023-03-31 20:15:00,-0.0002136687758608589
2023-03-31 20:16:00,-0.0002630396437827194
2023-03-31 20:17:00,-0.00037275797475861533
2023-03-31 20:18:00,-0.00023030230020256392
2023-03-31 20:19:00,-8.77481628292275e-05
2023-03-31 20:20:00,0.00026870443496568454
2023-03-31 20:21:00,0.00015351298037214565
2023-03-31 20:22:00,5.482035371479078e-05
2023-03-31 20:23:00,-0.0008006756813959576
2023-03-31 20:24:00,-0.0008891719212340295
2023-03-31 20:25:00,0.0006806716955178345
2023-03-31 20:26:00,0.00013717609316557384
2023-03-31 20:27:00,3.29194625379169e-05
2023-03-31 20:28:00,0.0002468614324463078
2023-03-31 20:29:00,-0.0005102474810932423
2023-03-31 20:30:00,2.195148721401331e-05
2023-03-31 20:31:00,-0.0001426932810351015
2023-03-31 20:32:00,-0.0005709768250695365
2023-03-31 20:33:00,0.000746596433450104
2023-03-31 20:34:00,0.0007131376712735157
2023-03-31 20:35:00,0.00025770157751797186
2023-03-31 20:36:00,0.0005426010453506263
2023-03-31 20:37:00,0.0003560931686915484
2023-03-31 20:38:00,-0.0007671275287298233
2023-03-31 20:39:00,-0.0001096377023229352
2023-03-31 20:40:00,0.00029051363562876604
2023-03-31 20:41:00,-0.0001425055771421481
2023-03-31 20:42:00,0.00025759141212103754
2023-03-31 20:43:00,0.00015342717992585477
2023-03-31 20:44:00,0.00010957643241068585
2023-03-31 20:45:00,-0.00022464461043288398
2023-03-31 20:46:00,-0.0001260422462397313
2023-03-31 20:47:00,0.0003890357715400664
2023-03-31 20:48:00,0.0006790799822847671
2023-03-31 20:49:00,-0.000301147923397087
2023-03-31 20:50:00,0.0002518753777757138
2023-03-31 20:51:00,-0.0019125546647024286
2023-03-31 20:52:00,0.0002632618153943183
2023-03-31 20:53:00,-0.0003181167515295058
2023-03-31 20:54:00,0.00048810318044162983
2023-03-31 20:55:00,-0.00035645638859363476
2023-03-31 20:56:00,-0.000674873075409699
2023-03-31 20:57:00,-0.002836148479312607
2023-03-31 20:58:00,0.0006272835527254627
2023-03-31 20:59:00,0.00037398186623838014
2023-03-31 21:00:00,0.00022542149791824993
2023-03-31 21:01:00,-0.000472893844146597
2023-03-31 21:02:00,-0.0008748931015072247
2023-03-31 21:03:00,0.00014311664030598105
2023-03-31 21:04:00,0.0011551918902964937
2023-03-31 21:05:00,-4.948086328632722e-05
2023-03-31 21:06:00,0.0005716295995951307
2023-03-31 21:07:00,-0.0005551357064587704
2023-03-31 21:08:00,0.0004067632693888688
2023-03-31 21:09:00,-9.892718966903568e-05
2023-03-31 21:10:00,0.00015937787703928453
2023-03-31 21:11:00,-0.0001978522050488247
2023-03-31 21:12:00,-0.0003023498100362464
2023-03-31 21:13:00,-0.0001209655249729876
2023-03-31 21:14:00,0.00037384616665842057
2023-03-31 21:15:00,0.0006703738959102205
2023-03-31 21:16:00,-0.0002691945331310141
2023-03-31 21:17:00,0.00021975607164592787
2023-03-31 21:18:00,-0.00045604772258312653
2023-03-31 21:19:00,0.00028574097774964816
2023-03-31 21:20:00,-5.494384740171258e-05
2023-03-31 21:21:00,0.0007579586012191632
2023-03-31 21:22:00,-1.647125354506379e-05
2023-03-31 21:23:00,3.294223579264403e-05
2023-03-31 21:24:00,0.0008725740663779035
2023-03-31 21:25:00,-0.00015360561787889588
2023-03-31 21:26:00,0.000373001293373264
2023-03-31 21:27:00,-0.00028522376546134674
2023-03-31 21:28:00,-2.1943659654726354e-05
2023-03-31 21:29:00,-0.00023592475755678568
2023-03-31 21:30:00,0.0004717938677508011
2023-03-31 21:31:00,-6.033331415466281e-05
2023-03-31 21:32:00,-8.22785678508949e-05
2023-03-31 21:33:00,-4.388467109141267e-05
2023-03-31 21:34:00,0.0001700423738721449
2023-03-31 21:35:00,5.484756490534082e-06
2023-03-31 21:36:00,0.0007730496644465139
2023-03-31 21:37:00,0.0005150346392448608
2023-03-31 21:38:00,-0.00013695140711580514
2023-03-31 21:39:00,0.0004491305018672627
2023-03-31 21:40:00,-6.023750005248324e-05
2023-03-31 21:41:00,-0.00033958833457016946
2023-03-31 21:42:00,0.00047101092958884514
2023-03-31 21:43:00,0.0002627933856888998
2023-03-31 21:44:00,0.0003229222852646837
2023-03-31 21:45:00,3.83058944611614e-05
2023-03-31 21:46:00,-0.0007992555305862037
2023-03-31 21:47:00,-0.0006135608083313643
2023-03-31 21:48:00,0.0005423632377813475
2023-03-31 21:49:00,0.0006405957211550506
2023-03-31 21:50:00,0.0004870161057817056
2023-03-31 21:51:00,-0.0010947507798711345
2023-03-31 21:52:00,-0.0007177118996261045
2023-03-31 21:53:00,0.000449315076052413
2023-03-31 21:54:00,0.0004381616996286907
2023-03-31 21:55:00,-0.00033955857711668284
2023-03-31 21:56:00,-0.0005314762837386072
2023-03-31 21:57:00,-0.00018635753294626278
2023-03-31 21:58:00,1.0963169233049237e-05
2023-03-31 21:59:00,0.0003562375868323837
2023-03-31 22:00:00,-0.00037268238575395205
2023-03-31 22:01:00,0.00021376129522089683
2023-03-31 22:02:00,3.28822978179212e-05
2023-03-31 22:03:00,-0.0006523675966306292
2023-03-31 22:04:00,0.0008222422459875892
2023-03-31 22:05:00,0.0007503909779378695
2023-03-31 22:06:00,-0.00019165217926123845
2023-03-31 22:07:00,-0.00035602295354758665
2023-03-31 22:08:00,5.4781012914526385e-05
2023-03-31 22:09:00,8.764337914665262e-05
2023-03-31 22:10:00,0.00025193193589573347
2023-03-31 22:11:00,0.00031208850426201227
2023-03-31 22:12:00,-0.0005694979263202925
2023-03-31 22:13:00,0.0
2023-03-31 22:14:00,-0.0003177455432791825
2023-03-31 22:15:00,0.0006025350474247412
2023-03-31 22:16:00,0.00036134684214685856
2023-03-31 22:17:00,-0.000312064583476233
2023-03-31 22:18:00,0.00023542616350404104
2023-03-31 22:19:00,0.0008536392360644814
2023-03-31 22:20:00,-0.000426728530541907
2023-03-31 22:21:00,0.0005470549434285052
2023-03-31 22:22:00,0.00046476151736448074
2023-03-31 22:23:00,-0.00028429904076539725
2023-03-31 22:24:00,-0.00031172837226697294
2023-03-31 22:25:00,-0.00019693115678653817
2023-03-31 22:26:00,0.0003774173213711849
2023-03-31 22:27:00,-0.0007659230293573119
2023-03-31 22:28:00,3.831008732424419e-05
2023-03-31 22:29:00,3.8308619717810244e-05
2023-03-31 22:30:00,0.0001203889659494894
2023-03-31 22:31:00,-0.0006458923117046142
2023-03-31 22:32:00,0.0007498529380788687
2023-03-31 22:33:00,-0.0002407673925031562
2023-03-31 22:34:00,0.0003884823248365387
2023-03-31 22:35:00,0.00028442655423007937
2023-03-31 22:36:00,-0.0006127115961348323
2023-03-31 22:37:00,0.0006455248395627316
2023-03-31 22:38:00,0.0004647386475552655
2023-03-31 22:39:00,6.559276732756041e-05
2023-03-31 22:40:00,-0.0007217571819224903
2023-03-31 22:41:00,0.00040468560855916856
2023-03-31 22:42:00,-0.0002296663286449418
2023-03-31 22:43:00,0.0002241986956652454
2023-03-31 22:44:00,-0.0002351365032912702
2023-03-31 22:45:00,0.0005248798637717814
2023-03-31 22:46:00,-0.0001913305404912089
2023-03-31 22:47:00,-0.0004921609793819993
2023-03-31 22:48:00,-0.0005033483714624534
2023-03-31 22:49:00,-5.47257011042807e-06
2023-03-31 22:50:00,0.0004486513179157852
2023-03-31 22:51:00,-0.00032278978185579406
2023-03-31 22:52:00,0.0002954387560538528
2023-03-31 22:53:00,2.7351025801838798e-05
2023-03-31 22:54:00,-0.00018600172925819952
2023-03-31 22:55:00,6.018081601545839e-05
2023-03-31 22:56:00,3.829499731035395e-05
2023-03-31 22:57:00,0.00015863508220759743
2023-03-31 22:58:00,-0.00040484280069537343
2023-03-31 22:59:00,-0.00020795595786674624
2023-03-31 23:00:00,-0.0005638876644333596
2023-03-31 23:01:00,1.6428409100545753e-05
2023-03-31 23:02:00,-0.0001697732435969459
2023-03-31 23:03:00,0.00013143986918759358
2023-03-31 23:04:00,0.00013689816167154412
2023-03-31 23:05:00,0.00016972769695627126
2023-03-31 23:06:00,-2.1898729327119964e-05
2023-03-31 23:07:00,-0.0004380753231045873
2023-03-31 23:08:00,0.000613251731669976
2023-03-31 23:09:00,-0.00016970168127516358
2023-03-31 23:10:00,-8.212405664595872e-05
2023-03-31 23:11:00,5.4750120463837774e-05
2023-03-31 23:12:00,-0.00025735163409751973
2023-03-31 23:13:00,2.190484535257339e-05
2023-03-31 23:14:00,-0.0004765386949215377
2023-03-31 23:15:00,3.835059567161671e-05
2023-03-31 23:16:00,0.0004491403419954517
2023-03-31 23:17:00,6.0235191059617626e-05
2023-03-31 23:18:00,-0.00019167002147878618
2023-03-31 23:19:00,-0.0003670136904435251
2023-03-31 23:20:00,0.0002848581480475602
2023-03-31 23:21:00,0.00019716196371448935
2023-03-31 23:22:00,-0.0003012353410170012
2023-03-31 23:23:00,0.0004436059209246869
2023-03-31 23:24:00,-0.00019165742662739321
2023-03-31 23:25:00,7.666737861567277e-05
2023-03-31 23:26:00,0.000295661983855615
2023-03-31 23:27:00,5.474397610921162e-06
2023-03-31 23:28:00,-0.00011496864379774881
2023-03-31 23:29:00,-3.83258187399247e-05
2023-03-31 23:30:00,-0.0004107259776200567
2023-03-31 23:31:00,-0.00024103777836043133
2023-03-31 23:32:00,-0.00013697917116147054
2023-03-31 23:33:00,2.7397335336884067e-05
2023-03-31 23:34:00,-0.00013699418344120958
2023-03-31 23:35:00,0.0003780583734277447
2023-03-31 23:36:00,-2.7390731525973572e-05
2023-03-31 23:37:00,-0.0005424910334341802
2023-03-31 23:38:00,3.836762211643875e-05
2023-03-31 23:39:00,0.0001315349583451789
2023-03-31 23:40:00,-0.0008607716224656124
2023-03-31 23:41:00,0.0004112890679765338
2023-03-31 23:42:00,5.482711639468028e-06
2023-03-31 23:43:00,-0.00047162310511207324
2023-03-31 23:44:00,-2.1941372653138306e-05
2023-03-31 23:45:00,0.00048259902442582666
2023-03-31 23:46:00,0.00020284142530014064
2023-03-31 23:47:00,-0.0003783050335014992
2023-03-31 23:48:00,-5.4837338744357345e-06
2023-03-31 23:49:00,0.00011515209685500925
2023-03-31 23:50:00,-0.00025773973365167483
2023-03-31 23:51:00,-0.0003894775290531726
2023-03-31 23:52:00,7.132413255051478e-05
2023-03-31 23:53:00,4.3889245496012515e-05
2023-03-31 23:54:00,-0.00027982694806349555
2023-03-31 23:55:00,0.00012071926749036526
2023-03-31 23:56:00,-0.0030804175924119426
2023-03-31 23:57:00,0.0001975698905093734
2023-03-31 23:58:00,-3.292695977224617e-05
2023-03-31 23:59:00,-8.78078763807389e-05
2023-04-01 00:00:00,0.0008340192164757387
2023-04-01 00:01:00,-0.0007023088475294765
2023-04-01 00:02:00,0.0002304722763608571
2023-04-01 00:03:00,-0.0006146517661991962
2023-04-01 00:04:00,8.78189612255562e-05
2023-04-01 00:05:00,0.0012839119150647078
2023-04-01 00:06:00,0.0009980286400033172
2023-04-01 00:07:00,5.4822307199972435e-05
2023-04-01 00:08:00,0.00040563837478065215
2023-04-01 00:09:00,0.0007124087986567995
2023-04-01 00:10:00,0.0004492350696163858
2023-04-01 00:11:00,-0.001534389580035943
2023-04-01 00:12:00,0.00038370776934045815
2023-04-01 00:13:00,0.00043843304206999214
2023-04-01 00:14:00,0.0003068459529750268
2023-04-01 00:15:00,0.00038349125072639805
2023-04-01 00:16:00,0.0015222826211806636
2023-04-01 00:17:00,0.0006129664339400319
2023-04-01 00:18:00,-1.0944181936156316e-05
2023-04-01 00:19:00,0.0009956753975669092
2023-04-01 00:20:00,-0.00039383430642843235
2023-04-01 00:21:00,-0.0015980124203574977
2023-04-01 00:22:00,-0.0005147004499183212
2023-04-01 00:23:00,-0.0022355554230324014
2023-04-01 00:24:00,0.00032891491045425965
2023-04-01 00:25:00,0.001052164359183771
2023-04-01 00:26:00,0.0012596769618966712
2023-04-01 00:27:00,-0.0015555422451109056
2023-04-01 00:28:00,-0.00019726784057040895
2023-04-01 00:29:00,2.191960983115339e-05
2023-04-01 00:30:00,-0.0002082459935075838
2023-04-01 00:31:00,-0.000888028891973165
2023-04-01 00:32:00,0.0002960534436698294
2023-04-01 00:33:00,4.3856042541936006e-05
2023-04-01 00:34:00,7.674576049112195e-05
2023-04-01 00:35:00,-0.0014038166840886622
2023-04-01 00:36:00,0.0006142910471492862
2023-04-01 00:37:00,0.00016451021206413612
2023-04-01 00:38:00,0.0012279153781940752
2023-04-01 00:39:00,-0.0004603799250836252
2023-04-01 00:40:00,-0.0013049855845371548
2023-04-01 00:41:00,-0.0016132174959470854
2023-04-01 00:42:00,-0.0015595827259259568
2023-04-01 00:43:00,0.002909506638176675
2023-04-01 00:44:00,-0.000680335565615366
2023-04-01 00:45:00,-0.00016463208853327195
2023-04-01 00:46:00,-0.0007355221604058018
2023-04-01 00:47:00,0.00015371355486648992
2023-04-01 00:48:00,-7.685530069217523e-05
2023-04-01 00:49:00,-2.195919980701279e-05
2023-04-01 00:50:00,0.0007025748341884195
2023-04-01 00:51:00,0.00013170530941778434
2023-04-01 00:52:00,-0.00023048998354458059
2023-04-01 00:53:00,0.00025244002525006857
2023-04-01 00:54:00,4.389936071719454e-05
2023-04-01 00:55:00,0.0006912878596930886
2023-04-01 00:56:00,0.00038394559060428587
2023-04-01 00:57:00,0.000153557600628403
2023-04-01 00:58:00,2.1935837674825757e-05
2023-04-01 00:59:00,0.0005154229375283307
2023-04-01 01:00:00,-0.00046058439590105266
2023-04-01 01:01:00,0.0005811961166555785
2023-04-01 01:02:00,0.0002302385438309444
2023-04-01 01:03:00,-0.0005591967339868625
2023-04-01 01:04:00,0.0005811228320732105
2023-04-01 01:05:00,-0.0014915225187332587
2023-04-01 01:06:00,-0.00016457428755476864
2023-04-01 01:07:00,-0.0007901451445746084
2023-04-01 01:08:00,-0.00014269837137808854
2023-04-01 01:09:00,0.0004719634524626862
2023-04-01 01:10:00,-6.584867974005778e-05
2023-04-01 01:11:00,0.0002085133820840427
2023-04-01 01:12:00,0.001711183124186548
2023-04-01 01:13:00,0.0005152618956699874
2023-04-01 01:14:00,-0.0005481554603189773
2023-04-01 01:15:00,-0.00032896540454670366
2023-04-01 01:16:00,0.0010963409894926212
2023-04-01 01:17:00,5.480127687309416e-05
2023-04-01 01:18:00,3.288004537524666e-05
2023-04-01 01:19:00,0.000361644827409548
2023-04-01 01:20:00,-0.00030684595297509167
2023-04-01 01:21:00,-2.1919369599277207e-05
2023-04-01 01:22:00,0.0006684327232640251
2023-04-01 01:23:00,8.764673982891403e-05
2023-04-01 01:24:00,0.0004600823786833279
2023-04-01 01:25:00,7.667010770349319e-05
2023-04-01 01:26:00,-0.0008435328815294761
2023-04-01 01:27:00,0.0012268393389525234
2023-04-01 01:28:00,-0.001193967759992958
2023-04-01 01:29:00,0.0005258717998680195
2023-04-01 01:30:00,0.0007118977351938926
2023-04-01 01:31:00,0.00028468815745335576
2023-04-01 01:32:00,7.663988833389029e-05
2023-04-01 01:33:00,0.0006458481054231484
2023-04-01 01:34:00,0.0013676336369028055
2023-04-01 01:35:00,-0.0002953296896474969
2023-04-01 01:36:00,-0.0013240504388712848
2023-04-01 01:37:00,-0.00029556892967526056
2023-04-01 01:38:00,0.00039408220025386565
2023-04-01 01:39:00,-0.0005145116956631221
2023-04-01 01:40:00,-0.0004927416443623661
2023-04-01 01:41:00,0.0007773814933268801
2023-04-01 01:42:00,0.0
2023-04-01 01:43:00,-0.00020800205831327992
2023-04-01 01:44:00,0.00041598248644781054
2023-04-01 01:45:00,-0.0003284000357671987
2023-04-01 01:46:00,-0.00019706590775754278
2023-04-01 01:47:00,0.0015322232760844481
2023-04-01 01:48:00,0.0010390548116360901
2023-04-01 01:49:00,0.0005247909066355247
2023-04-01 01:50:00,0.0004262912405091109
2023-04-01 01:51:00,-0.00025139153444784596
2023-04-01 01:52:00,0.00015302469716775222
2023-04-01 01:53:00,-0.0002732666020542714
2023-04-01 01:54:00,0.00038256278928418925
2023-04-01 01:55:00,-0.00021859834761427246
2023-04-01 01:56:00,0.0007540633447885683
2023-04-01 01:57:00,0.0033079603271403027
2023-04-01 01:58:00,-0.0006764312859396944
2023-04-01 01:59:00,0.0012981098776626222
2023-04-01 02:00:00,-0.00046896770063537105
2023-04-01 02:01:00,0.006664277179885662
2023-04-01 02:02:00,0.0019775839232066077
2023-04-01 02:03:00,-0.002673463021234961
2023-04-01 02:04:00,0.0009132916712117753
2023-04-01 02:05:00,-0.001827000583800177
2023-04-01 02:06:00,-0.0009250115111172527
2023-04-01 02:07:00,0.001012049394369774
2023-04-01 02:08:00,-0.0005114018149986524
2023-04-01 02:09:00,-0.0014260871116061641
2023-04-01 02:10:00,0.0009145544972532234
2023-04-01 02:11:00,-0.0007620997027484858
