timestamp,cbETH.logReturns
2023-03-27 07:22:00,0.0006364386685154
2023-03-27 07:23:00,0.0
2023-03-27 07:24:00,-0.0020854242094778355
2023-03-27 07:25:00,0.0
2023-03-27 07:26:00,0.0
2023-03-27 07:27:00,0.0
2023-03-27 07:28:00,-9.592136712221894e-05
2023-03-27 07:29:00,0.0
2023-03-27 07:30:00,0.0
2023-03-27 07:31:00,0.00010720562896245249
2023-03-27 07:32:00,5.077760257467513e-05
2023-03-27 07:33:00,0.0
2023-03-27 07:34:00,0.0
2023-03-27 07:35:00,0.0
2023-03-27 07:36:00,0.0
2023-03-27 07:37:00,0.0
2023-03-27 07:38:00,0.0012009846133138105
2023-03-27 07:39:00,0.0
2023-03-27 07:40:00,0.0
2023-03-27 07:41:00,-0.00048473098380038816
2023-03-27 07:42:00,0.0
2023-03-27 07:43:00,0.0
2023-03-27 07:44:00,0.0
2023-03-27 07:45:00,0.0
2023-03-27 07:46:00,-0.0015120657808388998
2023-03-27 07:47:00,0.0
2023-03-27 07:48:00,0.0
2023-03-27 07:49:00,-0.0004969982537930869
2023-03-27 07:50:00,0.0
2023-03-27 07:51:00,0.0017214962639223582
2023-03-27 07:52:00,0.0
2023-03-27 07:53:00,0.0
2023-03-27 07:54:00,-0.00028765048972021753
2023-03-27 07:55:00,0.0
2023-03-27 07:56:00,0.0
2023-03-27 07:57:00,0.0
2023-03-27 07:58:00,0.0
2023-03-27 07:59:00,-0.00012411007451252837
2023-03-27 08:00:00,0.0
2023-03-27 08:01:00,0.00038356319391757586
2023-03-27 08:02:00,0.0
2023-03-27 08:03:00,-0.0007446982905809875
2023-03-27 08:04:00,0.0012690392820969983
2023-03-27 08:05:00,0.0
2023-03-27 08:06:00,0.0
2023-03-27 08:07:00,0.0008901860400453838
2023-03-27 08:08:00,-3.942185041044281e-05
2023-03-27 08:09:00,0.0
2023-03-27 08:10:00,-0.0007774911092863798
2023-03-27 08:11:00,0.0
2023-03-27 08:12:00,0.0
2023-03-27 08:13:00,0.0
2023-03-27 08:14:00,0.0
2023-03-27 08:15:00,0.0
2023-03-27 08:16:00,-0.000372057368772809
2023-03-27 08:17:00,0.0
2023-03-27 08:18:00,0.0007496104349594398
2023-03-27 08:19:00,0.0
2023-03-27 08:20:00,0.0
2023-03-27 08:21:00,0.0
2023-03-27 08:22:00,-9.014897123597696e-05
2023-03-27 08:23:00,-0.00013523869650511702
2023-03-27 08:24:00,0.0
2023-03-27 08:25:00,0.0006309574989053261
2023-03-27 08:26:00,0.0
2023-03-27 08:27:00,0.0
2023-03-27 08:28:00,-0.0006196869089461792
2023-03-27 08:29:00,0.0
2023-03-27 08:30:00,0.0
2023-03-27 08:31:00,0.0003380586451254147
2023-03-27 08:32:00,-0.0013472798545163505
2023-03-27 08:33:00,0.00018613413556360281
2023-03-27 08:34:00,0.0
2023-03-27 08:35:00,0.0
2023-03-27 08:36:00,0.0006483786532824837
2023-03-27 08:37:00,0.0
2023-03-27 08:38:00,4.50889661739867e-05
2023-03-27 08:39:00,0.0
2023-03-27 08:40:00,0.000202875193004761
2023-03-27 08:41:00,0.0
2023-03-27 08:42:00,-0.00032687474225609464
2023-03-27 08:43:00,0.0
2023-03-27 08:44:00,0.00021980685265910848
2023-03-27 08:45:00,0.0005802833410249331
2023-03-27 08:46:00,0.0
2023-03-27 08:47:00,8.447919986341518e-05
2023-03-27 08:48:00,0.0011875850927063748
2023-03-27 08:49:00,0.0
2023-03-27 08:50:00,5.06239400720789e-05
2023-03-27 08:51:00,0.0
2023-03-27 08:52:00,0.0
2023-03-27 08:53:00,0.0005398292921000308
2023-03-27 08:54:00,-0.0009617737873432888
2023-03-27 08:55:00,0.0
2023-03-27 08:56:00,0.0
2023-03-27 08:57:00,0.0
2023-03-27 08:58:00,0.0
2023-03-27 08:59:00,0.0
2023-03-27 09:00:00,-0.0005065685157800506
2023-03-27 09:01:00,0.0
2023-03-27 09:02:00,0.0
2023-03-27 09:03:00,0.0
2023-03-27 09:04:00,0.0003208565207839253
2023-03-27 09:05:00,0.0
2023-03-27 09:06:00,0.0
2023-03-27 09:07:00,0.0
2023-03-27 09:08:00,0.0
2023-03-27 09:09:00,-0.0004559848084074106
2023-03-27 09:10:00,0.0
2023-03-27 09:11:00,0.0
2023-03-27 09:12:00,0.0006191880953462269
2023-03-27 09:13:00,-0.0005797737918903457
2023-03-27 09:14:00,-0.0005519416658944141
2023-03-27 09:15:00,0.0008277983010106455
2023-03-27 09:16:00,0.0
2023-03-27 09:17:00,0.002041224430802546
2023-03-27 09:18:00,0.0
2023-03-27 09:19:00,0.0
2023-03-27 09:20:00,0.0012014171428770645
2023-03-27 09:21:00,0.0006786677060430513
2023-03-27 09:22:00,0.0
2023-03-27 09:23:00,-0.0005608493649573512
2023-03-27 09:24:00,0.0
2023-03-27 09:25:00,0.0
2023-03-27 09:26:00,-0.000392781797930375
2023-03-27 09:27:00,0.0
2023-03-27 09:28:00,0.0
2023-03-27 09:29:00,0.0
2023-03-27 09:30:00,0.0
2023-03-27 09:31:00,0.0
2023-03-27 09:32:00,0.0
2023-03-27 09:33:00,-0.000151542790080499
2023-03-27 09:34:00,0.0
2023-03-27 09:35:00,-0.00020209278372993283
2023-03-27 09:36:00,0.0
2023-03-27 09:37:00,0.0
2023-03-27 09:38:00,0.0007856870676021027
2023-03-27 09:39:00,0.0002243686835604943
2023-03-27 09:40:00,0.0002355329504660894
2023-03-27 09:41:00,0.0
2023-03-27 09:42:00,0.00019062890776908723
2023-03-27 09:43:00,0.0
2023-03-27 09:44:00,0.0
2023-03-27 09:45:00,0.0
2023-03-27 09:46:00,-5.6063553659031316e-05
2023-03-27 09:47:00,0.0
2023-03-27 09:48:00,-0.00021867789674158753
2023-03-27 09:49:00,0.0
2023-03-27 09:50:00,-0.00012898630800191473
2023-03-27 09:51:00,-0.0007181409435758881
2023-03-27 09:52:00,0.0014133485246698241
2023-03-27 09:53:00,-0.0009083518525267897
2023-03-27 09:54:00,0.0
2023-03-27 09:55:00,0.0003421305794345416
2023-03-27 09:56:00,0.0
2023-03-27 09:57:00,0.0
2023-03-27 09:58:00,0.0
2023-03-27 09:59:00,0.0007511547956220442
2023-03-27 10:00:00,0.00012327001752602488
2023-03-27 10:01:00,-0.0007847050192189256
2023-03-27 10:02:00,0.0
2023-03-27 10:03:00,0.0
2023-03-27 10:04:00,-3.925141936452986e-05
2023-03-27 10:05:00,0.0
2023-03-27 10:06:00,0.0
2023-03-27 10:07:00,0.0
2023-03-27 10:08:00,0.0
2023-03-27 10:09:00,0.0007174968637048673
2023-03-27 10:10:00,0.0
2023-03-27 10:11:00,-0.00023537191673368425
2023-03-27 10:12:00,0.0
2023-03-27 10:13:00,0.000705949615553422
2023-03-27 10:14:00,-0.001109573264409144
2023-03-27 10:15:00,0.0
2023-03-27 10:16:00,0.0002691005330975619
2023-03-27 10:17:00,0.0
2023-03-27 10:18:00,0.0
2023-03-27 10:19:00,0.00023540357810053518
2023-03-27 10:20:00,0.0
2023-03-27 10:21:00,-0.00023540357810054966
2023-03-27 10:22:00,0.0
2023-03-27 10:23:00,0.0
2023-03-27 10:24:00,0.0
2023-03-27 10:25:00,0.0008516742636814808
2023-03-27 10:26:00,0.0
2023-03-27 10:27:00,0.0
2023-03-27 10:28:00,0.0
2023-03-27 10:29:00,-0.0009301544390689352
2023-03-27 10:30:00,0.0
2023-03-27 10:31:00,0.00046518536794079097
2023-03-27 10:32:00,-0.0001681143181320889
2023-03-27 10:33:00,0.0
2023-03-27 10:34:00,0.0
2023-03-27 10:35:00,0.0
2023-03-27 10:36:00,0.0022056527370851926
2023-03-27 10:37:00,0.0
2023-03-27 10:38:00,0.0
2023-03-27 10:39:00,0.0
2023-03-27 10:40:00,0.0
2023-03-27 10:41:00,0.0
2023-03-27 10:42:00,-9.506740006209255e-05
2023-03-27 10:43:00,0.0
2023-03-27 10:44:00,-0.0005538074402085266
2023-03-27 10:45:00,0.0
2023-03-27 10:46:00,5.5954072911573426e-05
2023-03-27 10:47:00,0.0
2023-03-27 10:48:00,0.0
2023-03-27 10:49:00,-1.1190564116462975e-05
2023-03-27 10:50:00,0.0
2023-03-27 10:51:00,0.0
2023-03-27 10:52:00,0.0
2023-03-27 10:53:00,-0.0002350307789218725
2023-03-27 10:54:00,0.0
2023-03-27 10:55:00,-0.00025188000569763643
2023-03-27 10:56:00,0.0
2023-03-27 10:57:00,0.0
2023-03-27 10:58:00,0.0
2023-03-27 10:59:00,0.0
2023-03-27 11:00:00,7.277185187979808e-05
2023-03-27 11:01:00,0.000402948243392999
2023-03-27 11:02:00,5.595219445959398e-05
2023-03-27 11:03:00,0.0
2023-03-27 11:04:00,0.0
2023-03-27 11:05:00,0.0
2023-03-27 11:06:00,0.0
2023-03-27 11:07:00,0.0
2023-03-27 11:08:00,0.00030768112171521844
2023-03-27 11:09:00,0.0
2023-03-27 11:10:00,0.0006709758476778262
2023-03-27 11:11:00,0.0
2023-03-27 11:12:00,0.0003297314395268532
2023-03-27 11:13:00,-0.0007210793024510731
2023-03-27 11:14:00,0.0
2023-03-27 11:15:00,0.0
2023-03-27 11:16:00,-0.0004194713045262218
2023-03-27 11:17:00,0.0
2023-03-27 11:18:00,0.0
2023-03-27 11:19:00,0.0
2023-03-27 11:20:00,0.0012969952901327696
2023-03-27 11:21:00,0.0
2023-03-27 11:22:00,-1.6760759709793764e-05
2023-03-27 11:23:00,0.0
2023-03-27 11:24:00,0.0
2023-03-27 11:25:00,0.0
2023-03-27 11:26:00,0.0
2023-03-27 11:27:00,0.0
2023-03-27 11:28:00,-0.0006930239594185068
2023-03-27 11:29:00,0.0
2023-03-27 11:30:00,0.0004695203153786676
2023-03-27 11:31:00,0.0
2023-03-27 11:32:00,0.0
2023-03-27 11:33:00,-0.0006204843890117067
2023-03-27 11:34:00,-4.473447295149151e-05
2023-03-27 11:35:00,0.0
2023-03-27 11:36:00,0.0
2023-03-27 11:37:00,0.0
2023-03-27 11:38:00,0.0
2023-03-27 11:39:00,-0.0012365817090091654
2023-03-27 11:40:00,0.0
2023-03-27 11:41:00,-0.00039199655544981796
2023-03-27 11:42:00,0.0
2023-03-27 11:43:00,0.0
2023-03-27 11:44:00,0.0013713162024829272
2023-03-27 11:45:00,0.0
2023-03-27 11:46:00,-0.001993225933563726
2023-03-27 11:47:00,0.0004482621512076884
2023-03-27 11:48:00,0.0
2023-03-27 11:49:00,-0.0003922183922261394
2023-03-27 11:50:00,-1.120850052685888e-05
2023-03-27 11:51:00,0.0006050793230680774
2023-03-27 11:52:00,-0.0003080964982595859
2023-03-27 11:53:00,0.00016806440267448089
2023-03-27 11:54:00,0.0005656092910709352
2023-03-27 11:55:00,0.000716352453639766
2023-03-27 11:56:00,0.0
2023-03-27 11:57:00,-0.00017344452476312762
2023-03-27 11:58:00,8.392852651613967e-05
2023-03-27 11:59:00,0.0
2023-03-27 12:00:00,-0.0003357563783283924
2023-03-27 12:01:00,0.0
2023-03-27 12:02:00,0.0
2023-03-27 12:03:00,0.0
2023-03-27 12:04:00,0.0
2023-03-27 12:05:00,-0.0005542446040050814
2023-03-27 12:06:00,0.0
2023-03-27 12:07:00,-0.0001960185831893844
2023-03-27 12:08:00,0.00010081435604970704
2023-03-27 12:09:00,0.0
2023-03-27 12:10:00,0.0007110126070383241
2023-03-27 12:11:00,0.0
2023-03-27 12:12:00,0.0007328774157033929
2023-03-27 12:13:00,0.00015098433426412729
2023-03-27 12:14:00,0.0
2023-03-27 12:15:00,0.0
2023-03-27 12:16:00,0.0002627702145514046
2023-03-27 12:17:00,0.0
2023-03-27 12:18:00,-0.0013537251879934772
2023-03-27 12:19:00,0.0
2023-03-27 12:20:00,0.0
2023-03-27 12:21:00,0.0
2023-03-27 12:22:00,-5.5978504269046406e-05
2023-03-27 12:23:00,-1.6794162349525224e-05
2023-03-27 12:24:00,0.0
2023-03-27 12:25:00,0.0
2023-03-27 12:26:00,0.0
2023-03-27 12:27:00,0.0
2023-03-27 12:28:00,-0.0007504270505887962
2023-03-27 12:29:00,-0.00010644943521826233
2023-03-27 12:30:00,0.0
2023-03-27 12:31:00,-0.0012390081672055062
2023-03-27 12:32:00,0.0
2023-03-27 12:33:00,0.0
2023-03-27 12:34:00,-0.0012349284188382696
2023-03-27 12:35:00,0.0009319508200306632
2023-03-27 12:36:00,0.00010100273277094278
2023-03-27 12:37:00,2.2443666398264612e-05
2023-03-27 12:38:00,2.244316269139136e-05
2023-03-27 12:39:00,-5.610743451516471e-06
2023-03-27 12:40:00,-0.0007296648355884308
2023-03-27 12:41:00,-0.0001740756447299499
2023-03-27 12:42:00,0.00029198064151200027
2023-03-27 12:43:00,0.0
2023-03-27 12:44:00,0.0
2023-03-27 12:45:00,0.0
2023-03-27 12:46:00,-0.001011065636880291
2023-03-27 12:47:00,0.0
2023-03-27 12:48:00,0.0
2023-03-27 12:49:00,-0.0015973186446629896
2023-03-27 12:50:00,-0.0005236206516254758
2023-03-27 12:51:00,0.00023087730663108
2023-03-27 12:52:00,0.0
2023-03-27 12:53:00,0.0
2023-03-27 12:54:00,-6.193746007706607e-05
2023-03-27 12:55:00,0.0
2023-03-27 12:56:00,-0.0014650943943670164
2023-03-27 12:57:00,0.0014707252310811126
2023-03-27 12:58:00,3.378435446863881e-05
2023-03-27 12:59:00,0.0
2023-03-27 13:00:00,0.0
2023-03-27 13:01:00,-0.00035479266120329035
2023-03-27 13:02:00,0.0015815174041154249
2023-03-27 13:03:00,1.1247392011001852e-05
2023-03-27 13:04:00,-0.0006131673660812531
2023-03-27 13:05:00,0.0
2023-03-27 13:06:00,0.0
2023-03-27 13:07:00,0.0
2023-03-27 13:08:00,-0.0014415796801152145
2023-03-27 13:09:00,0.0014359525505984706
2023-03-27 13:10:00,0.00036569757218678635
2023-03-27 13:11:00,0.0
2023-03-27 13:12:00,0.00017436252262370772
2023-03-27 13:13:00,-0.0009340378683038176
2023-03-27 13:14:00,0.0
2023-03-27 13:15:00,0.0
2023-03-27 13:16:00,0.0
2023-03-27 13:17:00,0.0010915004712610372
2023-03-27 13:18:00,0.0
2023-03-27 13:19:00,6.74763832914205e-05
2023-03-27 13:20:00,-0.0011871240644623486
2023-03-27 13:21:00,0.0003489694180609141
2023-03-27 13:22:00,-2.8138180981031794e-05
2023-03-27 13:23:00,0.0008100628241624906
2023-03-27 13:24:00,0.0
2023-03-27 13:25:00,-0.00033182139315119204
2023-03-27 13:26:00,-0.0006808597101244107
2023-03-27 13:27:00,0.0003039120254365505
2023-03-27 13:28:00,-0.0003095408970447339
2023-03-27 13:29:00,-0.00018577054014134079
2023-03-27 13:30:00,0.0
2023-03-27 13:31:00,-0.0005011896319241853
2023-03-27 13:32:00,0.0
2023-03-27 13:33:00,0.0
2023-03-27 13:34:00,0.0003491698803244343
2023-03-27 13:35:00,7.319758000802362e-05
2023-03-27 13:36:00,-0.002305479774417987
2023-03-27 13:37:00,0.00016928685133025468
2023-03-27 13:38:00,0.0
2023-03-27 13:39:00,0.0003159254667842485
2023-03-27 13:40:00,0.0010598775367942107
2023-03-27 13:41:00,0.0
2023-03-27 13:42:00,0.0014470601027927372
2023-03-27 13:43:00,0.0003937783079037609
2023-03-27 13:44:00,0.0001912078153583394
2023-03-27 13:45:00,0.001090310396831049
2023-03-27 13:46:00,0.0014032884151564296
2023-03-27 13:47:00,0.0
2023-03-27 13:48:00,-3.3655868745251086e-05
2023-03-27 13:49:00,0.0
2023-03-27 13:50:00,-0.0001234145439996886
2023-03-27 13:51:00,-0.0008137952771945976
2023-03-27 13:52:00,-0.0015958376756507733
2023-03-27 13:53:00,0.0
2023-03-27 13:54:00,-0.0017504809848476026
2023-03-27 13:55:00,0.0022452382546593293
2023-03-27 13:56:00,-0.0012486081330606502
2023-03-27 13:57:00,-0.0018645634241268015
2023-03-27 13:58:00,0.00023678380058430245
2023-03-27 13:59:00,0.0012450109631189502
2023-03-27 14:00:00,0.0
2023-03-27 14:01:00,-0.0006138614611752595
2023-03-27 14:02:00,0.0006983083202244785
2023-03-27 14:03:00,-0.00044483360297013313
2023-03-27 14:04:00,-0.00019714144962806236
2023-03-27 14:05:00,7.322850394617091e-05
2023-03-27 14:06:00,3.942851188876161e-05
2023-03-27 14:07:00,0.0
2023-03-27 14:08:00,-0.0002985688434611387
2023-03-27 14:09:00,0.0012612685301995827
2023-03-27 14:10:00,0.0
2023-03-27 14:11:00,-0.0006923746192004791
2023-03-27 14:12:00,-0.0003548166395539653
2023-03-27 14:13:00,7.885902263972031e-05
2023-03-27 14:14:00,-0.002210406723727471
2023-03-27 14:15:00,0.0004120022520867262
2023-03-27 14:16:00,-0.0005757215021666739
2023-03-27 14:17:00,-0.0009772272943941289
2023-03-27 14:18:00,-0.0019063625655048307
2023-03-27 14:19:00,-0.0002378431039542618
2023-03-27 14:20:00,0.00019254401672310565
2023-03-27 14:21:00,-0.0010537826670448665
2023-03-27 14:22:00,0.00039671520336225055
2023-03-27 14:23:00,-0.003706914254294343
2023-03-27 14:24:00,0.001244739149178866
2023-03-27 14:25:00,-0.0029295923792695224
2023-03-27 14:26:00,0.0009793818150925621
2023-03-27 14:27:00,0.0010409646073488207
2023-03-27 14:28:00,0.0008751641491256525
2023-03-27 14:29:00,-0.00042612063267477384
2023-03-27 14:30:00,-0.002509268821035692
2023-03-27 14:31:00,-0.0005926736593281878
2023-03-27 14:32:00,0.001042643051914646
2023-03-27 14:33:00,-0.0006664825067199854
2023-03-27 14:34:00,0.0018843708164240024
2023-03-27 14:35:00,-0.001297614961226864
2023-03-27 14:36:00,0.0008311227466004605
2023-03-27 14:37:00,0.000733773820134632
2023-03-27 14:38:00,0.0
2023-03-27 14:39:00,0.0007957349031320266
2023-03-27 14:40:00,0.0005168883437481161
2023-03-27 14:41:00,0.0
2023-03-27 14:42:00,-9.654126720757422e-05
2023-03-27 14:43:00,0.0003179830814371328
2023-03-27 14:44:00,0.00044841141078594873
2023-03-27 14:45:00,-0.0004427340602917784
2023-03-27 14:46:00,0.001089454529409854
2023-03-27 14:47:00,0.00035154965717413325
2023-03-27 14:48:00,-0.0012139365932630404
2023-03-27 14:49:00,0.0
2023-03-27 14:50:00,-0.001414335001417875
2023-03-27 14:51:00,0.0
2023-03-27 14:52:00,0.0
2023-03-27 14:53:00,0.0005057551059790671
2023-03-27 14:54:00,0.00034081420843485466
2023-03-27 14:55:00,0.0005734417162809829
2023-03-27 14:56:00,0.00038022058926919487
2023-03-27 14:57:00,-0.007403349360748053
2023-03-27 14:58:00,-0.0013785097691948259
2023-03-27 14:59:00,-0.002877534873684407
2023-03-27 15:00:00,-0.0060629800962365005
2023-03-27 15:01:00,0.0010909375351439447
2023-03-27 15:02:00,0.0
2023-03-27 15:03:00,-0.004226062731485637
2023-03-27 15:04:00,-0.0032728504728960594
2023-03-27 15:05:00,0.003203326768181551
2023-03-27 15:06:00,-0.0002723477259863822
2023-03-27 15:07:00,-0.0002840159879518337
2023-03-27 15:08:00,-0.005265984455842198
2023-03-27 15:09:00,-0.004321805529623803
2023-03-27 15:10:00,0.0
2023-03-27 15:11:00,0.0004505730253210486
2023-03-27 15:12:00,0.003777985346816612
2023-03-27 15:13:00,0.001199892969068222
2023-03-27 15:14:00,0.000168801422989461
2023-03-27 15:15:00,0.0036948430480601923
2023-03-27 15:16:00,0.0013791587001406262
2023-03-27 15:17:00,0.0
2023-03-27 15:18:00,-0.0012573916866740237
2023-03-27 15:19:00,-0.0007830467879021696
2023-03-27 15:20:00,0.0025093825196201122
2023-03-27 15:21:00,0.00024306962328129436
2023-03-27 15:22:00,0.00039341607149226117
2023-03-27 15:23:00,-0.0008969830145714039
2023-03-27 15:24:00,0.0010300151940951358
2023-03-27 15:25:00,-0.0016670722438272073
2023-03-27 15:26:00,-0.0012057273502918294
2023-03-27 15:27:00,0.002479435866437474
2023-03-27 15:28:00,0.0006131172576340617
2023-03-27 15:29:00,-0.00014456925615387352
2023-03-27 15:30:00,0.0001966090724071784
2023-03-27 15:31:00,7.516384275778405e-05
2023-03-27 15:32:00,0.00051443155004432
2023-03-27 15:33:00,-0.0003120954343808794
2023-03-27 15:34:00,0.00011560225899692267
2023-03-27 15:35:00,-0.00028324927570621525
2023-03-27 15:36:00,-0.0006419432013986785
2023-03-27 15:37:00,-0.00021407267559769947
2023-03-27 15:38:00,0.00048015319544622966
2023-03-27 15:39:00,0.0006417724703315003
2023-03-27 15:40:00,0.0
2023-03-27 15:41:00,0.0004102872357097979
2023-03-27 15:42:00,-0.000947960510981028
2023-03-27 15:43:00,0.002004685973322755
2023-03-27 15:44:00,0.0006404209688459348
2023-03-27 15:45:00,0.0
2023-03-27 15:46:00,-5.767877538014468e-05
2023-03-27 15:47:00,0.0
2023-03-27 15:48:00,-0.0011023036952558973
2023-03-27 15:49:00,0.0006003579237066654
2023-03-27 15:50:00,-0.0004964240255722853
2023-03-27 15:51:00,0.0014308795425413718
2023-03-27 15:52:00,-0.0001095514446031024
2023-03-27 15:53:00,0.0
2023-03-27 15:54:00,-0.00032295830081682266
2023-03-27 15:55:00,-0.0006635451439717902
2023-03-27 15:56:00,0.0006404727022720671
2023-03-27 15:57:00,-5.768193603621066e-06
2023-03-27 15:58:00,-0.0001557538054669364
2023-03-27 15:59:00,-0.0006578947605715078
2023-03-27 16:00:00,-0.00011546477471221234
2023-03-27 16:01:00,0.00029440883208241433
2023-03-27 16:02:00,-0.00036946808562439724
2023-03-27 16:03:00,0.001811396135248326
2023-03-27 16:04:00,0.003325798695967934
2023-03-27 16:05:00,0.0003388633178428987
2023-03-27 16:06:00,0.0005912998722736812
2023-03-27 16:07:00,0.0009637006849276446
2023-03-27 16:08:00,0.00041846161512005793
2023-03-27 16:09:00,0.0
2023-03-27 16:10:00,-0.0005102026302985901
2023-03-27 16:11:00,-0.001618318335459081
2023-03-27 16:12:00,0.0
2023-03-27 16:13:00,0.0009472062431592617
2023-03-27 16:14:00,0.0
2023-03-27 16:15:00,0.002458545539455295
2023-03-27 16:16:00,0.0007495415845830531
2023-03-27 16:17:00,0.0012974952163935867
2023-03-27 16:18:00,-0.001737997395993323
2023-03-27 16:19:00,5.722051355565304e-06
2023-03-27 16:20:00,-0.001167976956452253
2023-03-27 16:21:00,0.0012995751016803977
2023-03-27 16:22:00,0.0
2023-03-27 16:23:00,-0.001396968119823679
2023-03-27 16:24:00,-0.00040113004600746447
2023-03-27 16:25:00,0.0
2023-03-27 16:26:00,3.438888093176316e-05
2023-03-27 16:27:00,-2.86573186512529e-05
2023-03-27 16:28:00,0.0
2023-03-27 16:29:00,-0.0008601016596932904
2023-03-27 16:30:00,0.00048748176493197324
2023-03-27 16:31:00,-0.0005161645647194218
2023-03-27 16:32:00,8.604593137117447e-05
2023-03-27 16:33:00,-0.001245519591406539
2023-03-27 16:34:00,0.00032731438838936347
2023-03-27 16:35:00,-0.000735171678460513
2023-03-27 16:36:00,0.0009016589411343507
2023-03-27 16:37:00,-0.0010740430132729145
2023-03-27 16:38:00,0.0008214307717183448
2023-03-27 16:39:00,-0.0011835340785743534
2023-03-27 16:40:00,0.0003621033068559486
2023-03-27 16:41:00,0.000643415639962156
2023-03-27 16:42:00,-0.0010630077221504572
2023-03-27 16:43:00,0.0
2023-03-27 16:44:00,1.7246979623040318e-05
2023-03-27 16:45:00,0.0005632378276881084
2023-03-27 16:46:00,0.0
2023-03-27 16:47:00,-0.000660974645512735
2023-03-27 16:48:00,-0.0007707306792970856
2023-03-27 16:49:00,0.0
2023-03-27 16:50:00,-1.1507943358007001e-05
2023-03-27 16:51:00,0.0
2023-03-27 16:52:00,-0.0009728999227458236
2023-03-27 16:53:00,0.00013822098101306304
2023-03-27 16:54:00,0.0006908184746284916
2023-03-27 16:55:00,0.00020715251678075697
2023-03-27 16:56:00,0.0
2023-03-27 16:57:00,-0.00019564291777501844
2023-03-27 16:58:00,-0.0004317006482116351
2023-03-27 16:59:00,0.0005065098129446492
2023-03-27 17:00:00,-0.0002532228374488114
2023-03-27 17:01:00,0.0008342419382574595
2023-03-27 17:02:00,0.000730109577608859
2023-03-27 17:03:00,0.0008386804487390562
2023-03-27 17:04:00,-0.0005398916901670464
2023-03-27 17:05:00,-0.002156728820837535
2023-03-27 17:06:00,0.0
2023-03-27 17:07:00,0.0
2023-03-27 17:08:00,0.0
2023-03-27 17:09:00,-0.0005240682790849675
2023-03-27 17:10:00,0.0
2023-03-27 17:11:00,0.00011520339171538685
2023-03-27 17:12:00,-2.8799603719600204e-05
2023-03-27 17:13:00,0.0
2023-03-27 17:14:00,4.607896783930156e-05
2023-03-27 17:15:00,9.791075730261476e-05
2023-03-27 17:16:00,0.0
2023-03-27 17:17:00,-0.0007432096049056142
2023-03-27 17:18:00,-0.00014409678717920902
2023-03-27 17:19:00,0.00046679826230522917
2023-03-27 17:20:00,0.0
2023-03-27 17:21:00,-0.00012100085003453975
2023-03-27 17:22:00,0.0010309190201855066
2023-03-27 17:23:00,0.0
2023-03-27 17:24:00,-0.0022648108364340023
2023-03-27 17:25:00,-0.0008773348056573447
2023-03-27 17:26:00,-0.000433179224567463
2023-03-27 17:27:00,-0.00022532737562956545
2023-03-27 17:28:00,-0.00029473550591464965
2023-03-27 17:29:00,-9.826447602589266e-05
2023-03-27 17:30:00,0.0011323459255351408
2023-03-27 17:31:00,-0.0009069299888299717
2023-03-27 17:32:00,0.0011205453722591488
2023-03-27 17:33:00,0.00025396972124801335
2023-03-27 17:34:00,-0.00016738188793896089
2023-03-27 17:35:00,0.0
2023-03-27 17:36:00,-0.0016695796711807664
2023-03-27 17:37:00,0.0007686995197022784
2023-03-27 17:38:00,0.0
2023-03-27 17:39:00,0.00032926184990271273
